code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600643,爱建集团,4.481,13.29,12.66,13.4,12.52,12.72,69402498.0,4.83959,904671360.0,23.033,2.305,2155534.938708,1905863.847504
600642,申能股份,0.899,5.61,5.57,5.61,5.52,5.56,25704032.0,0.56467,143053553.0,14.686,0.998,2553693.495276,2553693.495276
600641,万业企业,3.047,11.16,10.83,11.34,10.83,10.83,11996950.0,1.4881600000000001,133704849.0,5.296,1.4100000000000001,899673.162768,899673.162768
600640,号百控股,-0.159,12.54,12.5,12.71,12.25,12.56,13781662.0,2.33825,171571056.0,37.545,2.268,997802.70876,739107.257658
600639,浦东金桥,-0.817,14.57,14.53,14.88,14.05,14.69,11191245.0,1.3162500000000001,161943736.0,22.177,1.903,1635355.585101,1238794.876271
600638,新黄浦,0.718,9.82,9.7,9.85,9.53,9.75,8065246.0,1.1977,78168122.0,8.547,1.6019999999999999,661275.643852,661275.643852
600637,东方明珠,-1.434,12.37,12.45,12.55,12.19,12.55,37168064.0,1.08854,458718996.0,14.524000000000001,1.52,4246287.136174,4223736.748637
600636,三爱富,-0.278,14.35,14.57,14.65,14.13,14.39,7786857.0,1.74227,111343690.0,134.112,2.089,641354.429975,641354.429975
600635,大众公用,4.136,7.05,7.3,7.45,6.8,6.77,363999309.0,15.04881,2603033816.0,44.063,2.954,2081466.445875,1705248.130875
600634,*ST富控,2.778,2.96,2.88,3.0,2.85,2.88,16371648.0,2.84362,48056520.0,37.0,1.102,170416.695976,170416.695976
600633,浙数文化,1.412,11.49,11.23,11.65,10.82,11.33,45809399.0,3.55038,515249611.0,9.028,1.887,1495910.621997,1482519.013209
600630,龙头股份,-0.123,8.1,8.08,8.14,7.91,8.11,15545840.0,3.65904,125006756.0,27.0,1.883,344137.89357,344137.89357
600629,华建集团,-0.705,14.09,14.19,14.25,13.91,14.19,4577954.0,1.22775,64210603.0,22.744,2.303,608981.257988,525379.053163
600628,新世界,0.546,7.36,7.32,7.38,7.24,7.32,8337763.0,1.56784,61021354.0,10.667,1.071,476100.282624,391404.26272
600626,申达股份,1.528,5.98,5.9,6.05,5.79,5.89,16077972.0,2.26373,95183699.0,21.969,1.612,509670.206968,424725.203968
600624,复旦复华,-0.938,7.39,7.52,7.62,7.1,7.46,57611776.0,8.41402,421651027.0,119.194,4.463,506002.17539,506002.17539
600623,华谊集团,0.873,9.24,9.16,9.27,9.08,9.16,15338640.0,0.81835,140824906.0,31.862,1.087,1956506.163612,1731881.763612
600622,光大嘉宝,-0.784,8.86,8.92,8.92,8.65,8.93,12519883.0,1.08528,109967365.0,14.525,1.807,1022093.282216,1022093.282216
600621,华鑫股份,8.288,13.85,12.8,13.98,12.63,12.79,66089223.0,12.34736,875747684.0,17.987,2.355,1469345.51942,741321.28601
600620,天宸股份,0.146,6.84,6.82,6.88,6.69,6.83,14204355.0,2.06856,96505562.0,76.0,2.036,469687.145292,469687.145292
600619,海立股份,1.78,9.72,9.56,9.74,9.45,9.55,7499124.0,1.2882,71852889.0,30.375,1.9849999999999999,842053.95666,565841.097684
600618,氯碱化工,1.008,8.02,8.0,8.04,7.86,7.94,8526116.0,1.13706,67805541.0,9.343,2.616,927432.780752,601371.660752
600617,国新能源,2.569,5.59,5.46,5.59,5.41,5.45,9795844.0,1.00479,53655449.0,365.359,1.616,606327.003828,544977.118296
600616,金枫酒业,1.943,5.77,5.68,5.79,5.59,5.66,9517899.0,1.8495,54005810.0,52.455,1.463,296935.273784,296935.273784
600615,丰华股份,3.483,12.18,12.15,12.5,11.8,11.77,8125110.0,4.33052,99447405.0,21.596,3.777,229008.978744,228526.650744
600614,鹏起科技,-0.153,6.52,6.53,6.76,6.21,6.53,145295135.0,9.61272,942402179.0,29.636,2.243,1142808.490216,985489.953016
600613,神奇制药,10.036,9.1,8.7,9.1,8.5,8.27,32212831.0,6.72053,284462497.0,37.917,1.929,486005.18148,436181.17998
600612,老凤祥,0.969,41.7,41.35,41.98,41.13,41.3,3431507.0,1.08212,142552685.0,19.199,3.599,2181401.07588,1322347.1571
600611,大众交通,0.632,4.78,4.73,4.82,4.7,4.75,32703006.0,2.0919,155380344.0,12.95,1.302,1130050.728992,747265.221992
600610,*ST毅达,5.0,3.99,3.99,3.99,3.99,3.8,211841.0,0.056400000000000006,845246.0,-3.787,321.774,427438.567395,149854.26141
600609,金杯汽车,6.15,3.97,3.74,4.11,3.73,3.74,29791583.0,2.7265,116609012.0,43.152,12.484,433788.851404,433788.851404
600608,ST沪科,2.128,4.8,4.71,4.86,4.67,4.7,3244700.0,1.01916,15462514.0,25.263,27.794,157853.49168,152818.29168
600606,绿地控股,0.0,7.57,7.57,7.69,7.43,7.57,101731269.0,0.8360500000000001,766605397.0,10.23,1.442,9211292.869445,9211292.869445
600605,汇通能源,1.875,11.41,11.2,11.48,11.15,11.2,1570911.0,1.06615,17755138.0,94.298,2.42,168120.179472,168120.179472
600604,市北高新,10.0,15.73,15.73,15.73,14.46,14.3,234812654.0,17.59971,3626926640.0,131.083,4.991,2946708.456692,2098672.545684
600603,广汇物流,2.686,4.97,4.9,5.07,4.84,4.84,17523687.0,3.47651,86535950.0,12.122,1.024,622594.261744,250517.913933
600602,云赛智联,1.453,6.98,6.87,7.15,6.7,6.88,20361422.0,1.9702100000000002,140883405.0,33.72,2.434,954636.07159,721358.340358
600601,方正科技,4.651,3.6,3.5,3.62,3.42,3.44,78654310.0,3.58352,277400345.0,-9.61,2.785,790160.83344,790160.83344
600600,青岛啤酒,-0.451,39.77,40.0,40.15,39.17,39.95,7332867.0,1.0537,289999458.0,42.535,2.878,5372858.575715,2767648.454809
600599,熊猫金控,6.994,15.45,14.39,15.55,14.18,14.44,11627857.0,7.00473,173947074.0,128.75,3.713,256470.0,256470.0
600598,北大荒,0.421,9.53,9.51,9.55,9.34,9.49,39465620.0,2.22006,373439518.0,21.708,2.602,1694128.953277,1694128.953277
600597,光明乳业,2.561,10.01,9.75,10.13,9.67,9.76,21740140.0,1.7757200000000002,215551111.0,20.02,2.262,1225711.996509,1225526.311009
600596,新安股份,2.116,13.03,12.9,13.09,12.78,12.76,56620727.0,8.24149,733157667.0,16.933,1.65,919806.766799,895187.884799
600595,中孚实业,5.245,3.01,2.88,3.1,2.78,2.86,85605198.0,4.91549,249421382.0,-27.364,1.088,590328.441157,524203.661303
600594,益佰制药,0.913,6.63,6.55,6.69,6.41,6.57,44153386.0,5.57543,289233958.0,13.558,1.184,525047.8662,525047.8662
600593,大连圣亚,-0.421,30.74,30.87,30.94,30.58,30.87,948340.0,0.7362900000000001,29138998.0,50.995,7.473,395931.2,395931.2
600592,龙溪股份,8.229,7.76,7.27,7.8,7.21,7.17,26780053.0,6.70249,202190481.0,43.669,1.6960000000000002,310053.571096,310053.571096
600590,泰豪科技,0.735,6.85,6.79,6.9,6.65,6.8,17472449.0,2.12509,118502674.0,18.026,1.55,593414.66704,563205.633425
600589,广东榕泰,9.924,5.76,5.76,5.76,5.76,5.24,6808072.0,1.02907,39214495.0,30.316,1.287,406256.158656,381067.841664
600588,用友网络,2.408,34.02,34.08,35.2,32.73,33.22,46293726.0,2.4343,1574381905.0,126.0,10.626,6523273.536066,6469664.82687
600587,新华医疗,1.799,14.71,14.48,14.75,14.44,14.45,4721711.0,1.17029,68948074.0,91.938,1.7429999999999999,597855.721861,593499.468628
600586,金晶科技,2.557,3.61,3.52,3.62,3.48,3.52,29170701.0,2.01994,103401192.0,35.531,1.203,526447.0581,521332.9877
600585,海螺水泥,0.594,37.23,36.98,37.35,36.69,37.01,29990286.0,0.7498100000000001,1108523592.0,12.452,1.904,19729303.501617,14890892.701617
600584,长电科技,-0.859,15.0,15.64,15.95,14.63,15.13,117934488.0,11.38457,1786132139.0,53.571,1.799,2404311.8325,1553872.2165
600583,海油工程,0.835,6.04,5.97,6.05,5.96,5.99,27101658.0,0.61297,162739814.0,54.909,1.178,2670498.2992,2670498.2992
600582,天地科技,4.25,4.17,4.0,4.18,4.0,4.0,45151648.0,1.09099,184831623.0,18.289,1.108,1725791.567964,1725791.567964
600581,八一钢铁,3.158,4.9,4.71,5.0,4.7,4.75,128649207.0,8.39255,625245512.0,3.215,1.9180000000000001,751119.9563,751119.9563
600580,卧龙电气,3.752,8.02,7.82,8.09,7.69,7.73,19436076.0,1.5079600000000002,153994237.0,15.54,1.764,1037113.987972,1033697.467972
600579,天华院,1.587,9.6,9.43,9.9,9.33,9.45,6784425.0,1.65217,64975995.0,-87.273,3.372,394210.58304,394210.58304
600578,京能电力,3.021,3.41,3.36,3.44,3.32,3.31,19156094.0,0.35906000000000005,64881617.0,42.625,1.017,2300636.449837,1819243.287323
600577,精达股份,1.709,3.57,3.55,3.57,3.47,3.51,56700459.0,2.95099,199296211.0,19.833,2.209,685941.653187,685941.653187
600576,祥源文化,2.062,4.95,4.85,4.95,4.78,4.85,12052604.0,2.2919,58535241.0,35.357,1.646,306604.192455,260309.592675
600575,皖江物流,8.178,2.91,2.68,2.95,2.68,2.69,86978205.0,2.78318,246176225.0,36.375,1.292,1130901.969915,909413.443428
600573,惠泉啤酒,-0.373,8.01,8.04,8.05,7.88,8.04,2883519.0,1.15341,22979654.0,80.1,1.7690000000000001,200250.0,200250.0
600572,康恩贝,9.964,9.05,8.19,9.05,8.19,8.23,262134519.0,9.85254,2306089659.0,32.321,4.072,2413924.781,2407823.404035
600571,信雅达,6.469,11.85,11.2,12.0,11.01,11.13,57482068.0,13.33347,665847427.0,-24.688,4.411,521019.87333,510866.66298
600570,恒生电子,2.374,89.7,87.79,90.28,86.5,87.62,32448788.0,5.25227,2875576957.0,118.026,17.406,5541712.4646,5541712.4646
600569,安阳钢铁,2.695,3.81,3.69,3.92,3.68,3.71,106540048.0,4.45088,403733882.0,5.695,1.134,911993.790309,911993.790309
600568,中珠医疗,6.714,3.02,2.83,3.06,2.82,2.83,173983731.0,10.42401,512476021.0,35.529,1.007,601846.643662,504058.318258
600567,山鹰纸业,0.491,4.09,4.1,4.11,4.01,4.07,134302632.0,2.92944,544890213.0,9.295,1.55,1875095.198333,1875095.198333
600566,济川药业,0.537,35.55,35.4,35.56,35.02,35.36,8924681.0,1.0953,314807289.0,23.543,5.82,2896675.69347,2896675.69347
600565,迪马股份,3.134,3.62,3.52,3.63,3.49,3.51,52678018.0,2.22385,188490412.0,12.929,1.143,870472.361808,857497.014808
600563,法拉电子,-1.071,48.05,48.51,48.83,47.5,48.57,2953480.0,1.3126600000000002,141821848.0,25.559,4.642,1081125.0,1081125.0
600562,国睿科技,0.431,16.32,16.5,16.5,15.95,16.25,9785139.0,1.6267200000000002,158845890.0,46.629,5.746,1015676.373408,981687.27408
600561,江西长运,2.034,6.52,6.4,6.53,6.3,6.39,5449148.0,2.2986,35002975.0,72.444,1.089,154565.728,154565.728
600560,金自天正,5.179,10.56,10.06,10.87,9.88,10.04,18258230.0,8.16392,188950032.0,116.814,3.135,236169.648,236169.648
600559,老白干酒,-0.505,15.77,15.72,15.84,15.55,15.85,12133383.0,1.9784300000000001,190203343.0,42.622,3.973,1088478.692047,967149.249634
600558,大西洋,3.448,4.2,4.06,4.29,4.04,4.06,20811506.0,2.31856,87025954.0,80.306,1.957,376994.02902,376994.02902
600557,康缘药业,0.791,12.75,12.5,12.86,12.46,12.65,6927001.0,1.15733,88004960.0,20.902,2.087,785972.629275,763127.324625
600556,ST慧球,2.714,7.57,7.38,7.68,7.26,7.37,8698881.0,2.2034,64982617.0,757.0,46.671,298858.836956,298858.836956
600555,海航创新,2.147,3.33,3.25,3.39,3.19,3.26,46596092.0,4.78645,152601631.0,83.25,2.763,434065.5,324175.5
600552,凯盛科技,0.46,6.55,6.41,6.83,6.08,6.52,109343065.0,14.31409,699522337.0,64.916,2.05,500344.021965,500344.021965
600551,时代出版,1.517,10.04,9.95,10.07,9.83,9.89,5395585.0,1.06669,53707366.0,16.917,1.074,507848.597184,507848.597184
600550,保变电气,1.961,4.68,4.59,4.68,4.51,4.59,23890232.0,1.5567700000000002,110201697.0,88.302,6.151,861835.32864,718196.107356
600549,厦门钨业,3.535,15.23,14.95,15.45,14.91,14.71,46132036.0,3.28098,700641067.0,26.64,3.0,2152465.51013,2141408.3626
600548,深高速,0.423,9.49,9.44,9.49,9.37,9.45,6765409.0,0.47203000000000006,63865320.0,14.511,1.422,2069551.039374,1360173.539374
600547,山东黄金,1.85,33.03,32.39,33.46,32.26,32.43,46964994.0,3.23562,1545282871.0,54.148,3.417,7312869.444627,4794306.831918
600546,山煤国际,2.88,3.93,3.83,3.97,3.78,3.82,36719183.0,1.85221,142527494.0,20.684,2.357,779105.26302,779105.26302
600545,卓郎智能,1.627,8.12,8.05,8.12,7.92,7.99,20161846.0,2.98347,162210776.0,17.823,5.534,1539075.35194,548738.051736
600543,莫高股份,2.18,7.03,6.9,7.07,6.85,6.88,15932909.0,4.96167,110801878.0,87.875,1.972,225747.36,225747.36
600540,新赛股份,1.957,4.69,4.61,4.75,4.57,4.6,12258424.0,2.60306,57101702.0,198.729,3.5220000000000002,220863.033797,220863.033797
600539,*ST狮头,5.036,7.3,6.95,7.3,6.91,6.95,2411604.0,1.04852,17355200.0,-33.182,3.917,167900.0,167900.0
600538,国发股份,3.178,5.52,5.39,5.58,5.36,5.35,9041125.0,1.9468400000000001,49611857.0,276.0,3.924,256349.45412,256349.45412
600537,亿晶光电,-0.469,4.24,4.22,4.27,4.12,4.26,48156203.0,4.09366,202022158.0,106.0,1.3679999999999999,498776.329632,498776.329632
600536,中国软件,8.267,36.8,33.91,37.3,33.0,33.99,57112583.0,11.5481,1977801181.0,245.333,9.866,1819991.03776,1819991.03776
600535,天士力,2.829,23.63,23.4,24.4,23.4,22.98,33492455.0,2.21413,796378061.0,18.606,3.444,3574430.299127,3574430.299127
600533,栖霞建设,2.459,3.75,3.65,3.77,3.62,3.66,47702927.0,4.54314,176401483.0,72.674,1.089,393750.0,393750.0
600532,宏达矿业,1.377,5.89,5.77,5.95,5.65,5.81,42345047.0,8.20536,247219290.0,-39.267,1.7069999999999999,303962.70908,303962.70908
600531,豫光金铅,4.938,5.95,5.85,5.95,5.76,5.67,35866619.0,3.28978,210800109.0,22.037,2.032,648694.36723,648694.36723
600530,交大昂立,0.578,5.22,5.2,5.28,5.08,5.19,12665306.0,1.62376,65550435.0,25.34,2.699,407160.0,407160.0
600529,山东药玻,0.369,21.76,21.68,21.98,21.44,21.68,4646263.0,1.28944,100636638.0,25.011,2.699,924749.869312,784082.76928
600528,中铁工业,0.0,12.45,12.45,12.6,12.3,12.45,30260164.0,1.64659,375100577.0,19.762,1.807,2765831.72706,2287997.374275
600527,江南高纤,3.358,2.77,2.66,2.77,2.63,2.68,78565072.0,6.53003,212163443.0,30.778,1.67,399748.141545,333268.141545
600526,菲达环保,1.916,5.85,5.7,5.86,5.54,5.74,17354309.0,3.17029,99696031.0,-19.5,1.3599999999999999,320231.73312,320231.73312
600525,长园集团,4.802,7.42,7.06,7.58,6.91,7.08,146556440.0,11.22371,1057299116.0,8.432,1.155,982910.446784,968885.162784
600523,贵航股份,-0.274,10.9,10.86,10.91,10.69,10.93,10685299.0,2.64458,115387241.0,16.269,1.931,440699.3388,440408.6358
600522,中天科技,-0.483,10.31,10.41,10.58,10.18,10.36,103600630.0,3.37894,1068762215.0,17.445,1.681,3161120.769151,3161120.769151
600521,华海药业,0.429,14.05,14.02,14.25,13.75,13.99,21399015.0,1.73065,299399195.0,22.661,3.528,1757428.28639,1737245.822475
600520,文一科技,2.615,14.91,14.42,15.14,14.26,14.53,5907380.0,3.7287,86827357.0,298.2,5.525,236219.13,236219.13
600519,贵州茅台,-1.511,768.0,775.0,779.5,765.88,779.78,4673137.0,0.37201,3602140487.0,35.622,9.424,96475991.04,96475991.04
600518,康美药业,3.587,11.55,11.14,11.74,11.01,11.15,248252614.0,5.63801,2833616860.0,14.732,1.815,5744810.234625,5085686.72073
600517,置信电气,8.656,4.77,4.39,4.82,4.34,4.39,46820018.0,3.76209,217763582.0,26.5,1.988,646892.051571,593637.13233
600516,方大炭素,0.391,23.09,23.32,23.45,22.75,23.0,76779531.0,4.33214,1768286911.0,10.943,3.668,4173271.309802,4092292.370802
600515,海航基础,8.062,6.3,5.85,6.41,5.76,5.83,74353698.0,4.48374,448217828.0,12.351,0.759,2461783.2498,1044726.08058
600513,联环药业,2.493,7.4,7.23,7.42,7.17,7.22,5042800.0,1.76658,36846222.0,29.6,2.313,211237.6398,211237.6398
600512,腾达建设,3.559,2.91,2.83,2.94,2.78,2.81,111113905.0,7.22739,317903388.0,32.333,1.096,465280.724112,447383.229765
600511,国药股份,-0.04,25.0,25.02,25.09,24.6,25.01,7428336.0,2.6755,184611852.0,16.125,2.183,1911010.9775,694108.565
600510,黑牡丹,1.979,6.7,6.6,6.74,6.54,6.57,5880989.0,0.5616500000000001,39153695.0,14.255,0.9420000000000001,701553.66675,701553.66675
600509,天富能源,0.795,5.07,5.03,5.21,4.92,5.03,43047960.0,4.75302,216330959.0,26.684,0.896,583767.413619,459188.169102
600508,上海能源,1.283,11.05,10.91,11.07,10.9,10.91,11126214.0,1.5394999999999999,122304070.0,15.347,0.8310000000000001,798603.39,798603.39
600507,方大特钢,1.328,14.5,14.29,14.62,14.2,14.31,46458392.0,3.5034,669641369.0,6.971,3.262,2102313.65325,1922834.82825
600506,香梨股份,0.168,11.95,11.9,12.09,11.71,11.93,4194144.0,2.8395,49752068.0,347.384,6.459,176509.713235,176509.713235
600505,西昌电力,-0.709,7.0,6.95,7.04,6.8,7.05,8950703.0,2.4551600000000002,61956398.0,61.892,2.325,255197.25,255197.25
600503,华丽家族,10.09,4.91,4.69,4.91,4.62,4.46,190515755.0,11.89022,918391910.0,34.922,2.143,786724.39,786724.39
600502,安徽水利,1.598,4.45,4.41,4.46,4.29,4.38,37147868.0,4.07891,162186953.0,7.417,1.162,765916.32104,405274.860235
600501,航天晨光,0.984,8.21,8.08,8.24,7.91,8.13,12925812.0,3.0682,104405057.0,273.667,1.612,345873.8356,345873.8356
600500,中化国际,0.375,8.03,8.01,8.09,7.92,8.0,26221642.0,1.2588300000000001,209857635.0,25.903,1.469,1672659.174813,1672659.174813
600499,科达洁能,2.759,5.96,5.8,6.2,5.63,5.8,49162546.0,3.48309,289272815.0,17.738,1.654,940014.598392,841232.735912
600498,烽火通信,-0.773,33.38,33.81,34.23,32.88,33.64,41907231.0,3.80154,1397279865.0,42.795,3.718,3901122.716292,3679726.388096
600497,驰宏锌锗,1.648,5.55,5.47,5.65,5.46,5.46,109803737.0,2.54771,609754285.0,21.023,1.94,2825666.82024,2391993.49323
600496,精工钢构,2.484,3.3,3.23,3.31,3.21,3.22,46737046.0,3.0942600000000002,152712953.0,80.292,1.184,597446.916,498446.916
600495,晋西车轴,2.904,5.67,5.47,5.69,5.41,5.51,61723904.0,5.10879,342502010.0,567.0,2.175,685044.232362,685044.232362
600493,凤竹纺织,3.359,6.77,6.62,6.84,6.52,6.55,13403350.0,4.9277,89471116.0,74.151,2.502,184144.0,184144.0
600491,龙元建设,0.768,7.87,8.02,8.13,7.71,7.81,34381164.0,2.72412,269943618.0,16.396,1.294,1203919.510585,993272.7
600490,鹏欣资源,0.838,6.02,6.08,6.11,5.84,5.97,96658493.0,6.48119,579349564.0,37.625,2.277,1271082.39811,897804.561808
600489,中金黄金,3.182,9.08,8.81,9.13,8.76,8.8,95736975.0,2.77407,857845942.0,113.5,2.3609999999999998,3133632.567612,3133632.567612
600488,天药股份,1.778,4.58,4.5,4.58,4.45,4.5,15463629.0,1.5963,69825068.0,38.487,1.7850000000000001,500084.09944,443672.323254
600487,亨通光电,-0.355,22.48,22.84,23.22,22.13,22.56,68385895.0,3.6760200000000003,1540147276.0,13.758,3.564,4279485.727856,4182011.474472
600486,扬农化工,2.152,48.42,47.1,48.5,46.9,47.4,4355683.0,1.40552,208172468.0,26.102,3.318,1500530.507694,1500530.507694
600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.649,4265740.718938,2644509.932055
600483,福能股份,0.522,9.62,9.58,9.66,9.47,9.57,7267571.0,0.46832,69493197.0,17.815,1.366,1492856.202188,1492856.202188
600482,中国动力,-0.195,25.55,25.59,25.99,25.28,25.6,5438026.0,0.61026,139209668.0,37.029,1.6840000000000002,4385057.11077,2276754.4191
600481,双良节能,2.123,4.33,4.25,4.34,4.22,4.24,16876397.0,1.04143,72452980.0,73.142,3.307,708992.384864,701674.684864
600480,凌云股份,-0.102,9.75,9.8,9.85,9.5,9.76,9877944.0,2.19055,95528234.0,13.356,1.13,443694.19185,439660.81185
600479,千金药业,3.004,9.6,9.36,9.61,9.31,9.32,9898097.0,2.3651,93771890.0,16.115,2.098,401766.83232,401766.83232
600478,科力远,1.931,5.28,5.18,5.35,5.15,5.18,38875867.0,2.64518,204053988.0,330.0,3.715,775994.56704,775994.56704
600477,杭萧钢构,3.432,4.52,4.4,4.56,4.39,4.37,40636582.0,2.27013,181842023.0,8.086,2.613,809387.35322,809103.5718
600476,湘邮科技,0.327,15.35,15.6,15.64,14.98,15.3,7990934.0,4.9611600000000005,121711947.0,1180.769,13.063,247242.45,247242.45
600475,华光股份,2.059,10.41,10.16,10.58,10.05,10.2,6657963.0,4.73892,68502381.0,14.408,1.239,582327.291651,146255.792598
600470,六国化工,2.517,4.48,4.36,4.5,4.32,4.37,24656703.0,4.72713,108896124.0,32.0,1.1219999999999999,233676.8,233676.8
600469,风神股份,4.839,5.2,5.11,5.31,5.04,4.96,21184003.0,3.76663,109442094.0,-6.118,1.524,292454.87544,292454.87544
600468,百利电气,5.493,6.53,6.18,6.54,6.14,6.19,13369940.0,1.6483400000000001,85010714.0,80.123,2.895,529657.127254,529657.127254
600467,好当家,1.672,3.04,2.99,3.04,2.96,2.99,39658071.0,2.71446,119061316.0,76.0,1.463,444142.268416,444142.268416
600466,蓝光发展,0.884,6.85,6.86,6.95,6.58,6.79,47084315.0,1.5778400000000001,318000769.0,11.959,1.897,2044114.003975,2044114.003975
600463,空港股份,1.714,8.31,8.33,8.5,8.12,8.17,5964983.0,1.98833,49404267.0,158.588,1.792,249300.0,249300.0
600462,ST九有,3.846,2.43,2.34,2.46,2.34,2.34,33870522.0,6.34541,81428146.0,151.875,4.492,129708.54,129708.54
600461,洪城水业,0.334,6.0,5.98,6.03,5.93,5.98,17124229.0,2.88287,102465261.0,17.143,1.38,473756.175,356400.0
600460,士兰微,0.396,12.67,13.0,13.18,12.46,12.62,129995146.0,9.9077,1662042506.0,90.5,4.874,1662382.064938,1662382.064938
600459,贵研铂业,-0.383,15.62,15.62,15.8,15.32,15.68,22341632.0,5.10423,347082354.0,33.957,2.59,683699.913182,683699.913182
600458,时代新材,-0.329,9.1,9.1,9.15,8.92,9.13,11049977.0,1.37643,99781717.0,101.111,1.4140000000000001,730546.31832,730546.31832
600456,宝钛股份,0.604,21.67,21.42,21.98,21.23,21.54,9812823.0,2.28064,211062658.0,434.269,2.664,932385.7719,932385.7719
600455,博通股份,2.625,25.8,25.19,25.98,25.19,25.14,816721.0,1.30763,20944045.0,368.571,11.888,161141.64,161141.64
600452,涪陵电力,-1.168,22.0,22.41,22.5,21.75,22.26,3637892.0,1.62406,80151895.0,15.493,3.71,492800.0,492800.0
600449,宁夏建材,0.88,9.17,9.1,9.17,8.98,9.09,19467310.0,4.07112,176818129.0,12.915,0.918,438492.015514,438492.015514
600448,华纺股份,-1.199,6.59,6.69,6.77,6.41,6.67,16143841.0,3.13657,105825637.0,329.5,2.342,345875.964162,339185.609006
600446,金证股份,10.005,24.08,21.45,24.08,21.23,21.89,129896221.0,15.22441,3023634393.0,152.309,11.196,2054530.845472,2054530.845472
600444,国机通用,1.511,11.42,11.29,11.48,11.1,11.25,2640848.0,1.80359,29808671.0,9.997,3.074,167213.846344,167213.846344
